run_id,Is_Weekend,Month,T_mean,T_range,RH_mean,RH_std,AH_mean
2004-03-11,0.0,3.0,9.8375,3.3000000000000007,64.075,7.142052439143684,0.7757666666666667
2004-03-12,0.0,3.0,11.2875,10.799999999999999,51.09583333333334,12.120642799953226,0.6631041666666667
2004-03-13,1.0,3.0,12.866666666666665,13.099999999999998,51.53333333333333,14.054634595861552,0.7322958333333333
2004-03-14,1.0,3.0,16.0125,11.799999999999999,48.85,12.734444901782007,0.8496708333333333
2004-03-15,0.0,3.0,17.366666666666667,13.099999999999998,50.32083333333333,14.542171931756055,0.9440291666666667
2004-03-16,0.0,3.0,18.625,17.2,44.8375,17.790173460063016,0.8710208333333335
2004-03-17,0.0,3.0,18.779166666666665,19.4,41.16666666666667,16.271091106533127,0.8049166666666666
2004-03-18,0.0,3.0,17.7625,16.5,44.087500000000006,15.540446876793304,0.8260166666666665
2004-03-19,0.0,3.0,14.191666666666668,4.499999999999998,57.90416666666667,8.17538613190821,0.9239583333333332
2004-03-20,1.0,3.0,15.862499999999999,6.0,52.18333333333334,5.336068139408061,0.9289958333333334
2004-03-21,1.0,3.0,17.2125,7.199999999999999,52.45416666666667,8.885502563001232,1.0063208333333333
2004-03-22,0.0,3.0,17.358333333333334,7.4,44.833333333333336,12.05749511323961,0.8579333333333333
2004-03-23,0.0,3.0,12.133333333333335,7.199999999999999,60.46666666666666,10.298529513718332,0.8424999999999999
2004-03-24,0.0,3.0,11.674999999999999,7.299999999999999,59.0875,10.849656876962795,0.7967083333333332
2004-03-25,0.0,3.0,11.633333333333333,10.1,58.79583333333333,13.570924135225942,0.7820791666666667
2004-03-26,0.0,3.0,11.666666666666666,11.5,51.291666666666664,14.010676570780388,0.6764916666666667
2004-03-27,1.0,3.0,12.583333333333334,12.8,46.541666666666664,14.471408593038435,0.64155
2004-03-28,1.0,3.0,13.458333333333334,13.9,45.725,15.052177366688877,0.6638875000000001
2004-03-29,0.0,3.0,13.387500000000001,10.1,37.666666666666664,9.470625830597912,0.5602791666666667
2004-03-30,0.0,3.0,15.508333333333333,11.899999999999999,34.4625,7.878248122410266,0.5942958333333334
2004-03-31,0.0,3.0,13.5875,5.299999999999999,55.025,13.200864596190529,0.8417916666666668
2004-04-01,0.0,4.0,16.416666666666668,14.600000000000001,48.57916666666667,15.2688366678148,0.8522958333333334
2004-04-02,0.0,4.0,17.941666666666666,16.400000000000002,49.104166666666664,16.850402631408535,0.9348875
2004-04-03,1.0,4.0,19.133333333333336,12.5,45.70000000000001,12.55585780492083,0.9607041666666666
2004-04-04,1.0,4.0,18.891666666666666,13.200000000000001,50.162499999999994,13.18832858513789,1.0414875
2004-04-05,0.0,4.0,16.8625,9.299999999999999,53.95416666666667,7.587689066001509,1.0167625
2004-04-06,0.0,4.0,16.925,6.799999999999999,48.20416666666667,8.918494665662433,0.9090541666666668
2004-04-07,0.0,4.0,14.320833333333333,8.8,54.71666666666667,12.821404205355257,0.8671875
2004-04-08,0.0,4.0,14.479833333333334,13.9,49.28650000000001,21.15386839121969,0.7366100000000001
2004-04-09,0.0,4.0,12.966,1.9320000000000004,57.826,6.194255403194157,0.8529399999999999
2004-04-10,1.0,4.0,15.091666666666669,11.900000000000002,49.166666666666664,18.91095074212332,0.7815083333333334
2004-04-11,1.0,4.0,14.775,15.299999999999999,43.762499999999996,18.456595675070837,0.6673416666666667
2004-04-12,0.0,4.0,12.2125,4.699999999999999,52.979166666666664,12.142164378606537,0.7398625000000001
2004-04-13,0.0,4.0,13.058333333333332,6.600000000000001,53.050000000000004,9.668325694717284,0.7821875
2004-04-14,0.0,4.0,15.487499999999999,11.2,47.35833333333334,14.533646619412865,0.7877291666666667
2004-04-15,0.0,4.0,14.841666666666669,12.4,51.22083333333334,11.74211962076719,0.8357916666666667
2004-04-16,0.0,4.0,14.091666666666669,7.6,69.34166666666667,11.322463884057969,1.0991541666666667
2004-04-17,1.0,4.0,15.545833333333334,7.299999999999999,64.27916666666667,15.136451228643436,1.0987625
2004-04-18,1.0,4.0,15.595833333333333,3.6999999999999993,64.1375,7.714008290962843,1.12185
2004-04-19,0.0,4.0,13.612500000000002,9.6,67.43333333333334,11.429012155063084,1.0309875
2004-04-20,0.0,4.0,16.258333333333336,16.4,56.90833333333333,18.76747687905322,0.9805083333333333
2004-04-21,0.0,4.0,19.083333333333332,17.200000000000003,45.0,18.151320469393095,0.9005041666666666
2004-04-22,0.0,4.0,21.0625,19.1,39.30833333333333,15.901269204652834,0.8835916666666667
2004-04-23,0.0,4.0,21.229166666666668,16.0,39.15,13.20632259645883,0.9110625
2004-04-24,1.0,4.0,20.083333333333332,16.0,48.520833333333336,14.636315144683541,1.0794291666666667
2004-04-25,1.0,4.0,15.625,8.0,41.19583333333333,12.695582222608559,0.700525
2004-04-26,0.0,4.0,16.795833333333334,6.799999999999999,38.55833333333333,5.255631899844838,0.7247291666666668
2004-04-27,0.0,4.0,20.616666666666664,13.799999999999999,35.55416666666667,10.38301201028859,0.8142166666666667
2004-04-28,0.0,4.0,21.091666666666665,14.499999999999998,42.775,12.113314629132185,1.010475
2004-04-29,0.0,4.0,18.916666666666668,12.700000000000001,51.19166666666666,13.473029957358666,1.0685458333333333
2004-04-30,0.0,4.0,17.995833333333334,7.299999999999999,66.57083333333334,9.784125526527172,1.3452291666666667
2004-05-01,1.0,5.0,20.150000000000002,10.400000000000002,52.18333333333334,14.907239754610819,1.1673125000000002
2004-05-02,1.0,5.0,19.59166666666667,12.799999999999999,49.56666666666666,13.76317287315072,1.0740666666666667
2004-05-03,0.0,5.0,21.23333333333333,15.299999999999999,48.75416666666666,17.562484204954472,1.1285291666666666
2004-05-04,0.0,5.0,18.0125,5.9,66.27499999999999,12.09970355368083,1.336804166666667
2004-05-05,0.0,5.0,16.2375,7.0,66.89166666666667,8.144825867125528,1.2174208333333334
2004-05-06,0.0,5.0,14.316666666666668,8.2,62.77916666666667,10.320641165061936,1.0046208333333333
2004-05-07,0.0,5.0,15.458333333333334,8.5,55.583333333333336,14.47302338134992,0.9385916666666668
2004-05-08,1.0,5.0,14.283333333333333,12.6,59.30833333333334,14.295512116278545,0.9350458333333332
2004-05-09,1.0,5.0,15.258333333333333,8.0,56.92083333333333,9.992082916714251,0.9671708333333333
2004-05-10,0.0,5.0,17.9375,11.799999999999999,50.4625,11.46525232472296,0.9980541666666666
2004-05-11,0.0,5.0,18.962500000000002,15.2,48.05416666666667,16.33728675165485,0.9800458333333334
2004-05-12,0.0,5.0,17.204166666666666,7.899999999999999,56.320833333333326,7.880630032563699,1.0920958333333333
2004-05-13,0.0,5.0,17.670833333333334,4.4,51.34166666666667,4.395641780976547,1.0258666666666667
2004-05-14,0.0,5.0,21.833333333333332,12.899999999999999,37.30833333333333,14.889562047656556,0.8978875000000001
2004-05-15,1.0,5.0,21.037499999999998,13.6,34.387499999999996,10.517162474818914,0.8069833333333335
2004-05-16,1.0,5.0,22.362499999999997,18.0,34.8375,10.872894598795746,0.8879916666666666
2004-05-17,0.0,5.0,21.350000000000005,10.899999999999999,26.020833333333332,6.1881358551924865,0.6353333333333334
2004-05-18,0.0,5.0,23.754166666666663,15.200000000000003,30.983333333333334,8.984172878948879,0.8575083333333332
2004-05-19,0.0,5.0,22.9875,15.3,37.69166666666666,11.2816479164236,0.9914083333333333
2004-05-20,0.0,5.0,23.650000000000002,16.8,37.43333333333334,13.66597382478505,1.0030458333333334
2004-05-21,0.0,5.0,23.483333333333334,17.9,34.72083333333333,11.893366041499835,0.9292124999999999
2004-05-22,1.0,5.0,22.037500000000005,13.399999999999999,42.354166666666664,9.10475170574071,1.0831208333333333
2004-05-23,1.0,5.0,22.3625,11.100000000000001,41.75833333333333,12.49403045864101,1.0685916666666666
2004-05-24,0.0,5.0,19.9375,10.100000000000001,25.666666666666668,10.728453296954203,0.5586041666666667
2004-05-25,0.0,5.0,23.55,21.0,20.404166666666665,10.295448609812722,0.5044708333333333
2004-05-26,0.0,5.0,25.866666666666664,11.899999999999999,23.95,6.733842712831911,0.7336166666666667
2004-05-27,0.0,5.0,22.854166666666668,15.8,32.06666666666666,9.838286642397192,0.8372958333333332
2004-05-28,0.0,5.0,21.34166666666667,14.700000000000001,41.141666666666666,10.878455639540443,0.9904499999999999
2004-05-29,1.0,5.0,20.270833333333332,6.100000000000001,39.0625,7.684417462575184,0.9044208333333333
2004-05-30,1.0,5.0,23.712500000000002,15.0,31.28333333333333,11.292231522317598,0.8442124999999999
2004-05-31,0.0,5.0,22.791666666666668,14.5,42.87083333333334,16.17489948000932,1.1112875
2004-06-01,0.0,6.0,20.325,9.2,66.15416666666668,11.986658495346315,1.5333499999999998
2004-06-02,0.0,6.0,23.895833333333332,13.3,52.68333333333334,14.003746910603315,1.4779875
2004-06-03,0.0,6.0,23.308333333333337,11.5,45.949999999999996,17.771472009693074,1.2181916666666666
2004-06-04,0.0,6.0,23.40833333333333,9.3,39.42083333333333,9.426003771559254,1.0900958333333335
2004-06-05,1.0,6.0,23.8875,11.399999999999999,45.070833333333326,10.946330700152517,1.2747666666666666
2004-06-06,1.0,6.0,21.90416666666667,10.399999999999999,48.729166666666664,18.62750372238686,1.1993208333333334
2004-06-07,0.0,6.0,25.558333333333334,18.7,37.7125,13.916656035750517,1.1236166666666667
2004-06-08,0.0,6.0,27.316666666666663,19.599999999999998,38.35,14.831488242191371,1.255925
2004-06-09,0.0,6.0,29.441666666666666,20.3,35.84583333333334,14.231287612210263,1.3138708333333333
2004-06-10,0.0,6.0,29.025000000000002,20.9,36.65833333333333,14.394924125528073,1.32895
2004-06-11,0.0,6.0,28.424999999999997,18.099999999999998,29.583333333333332,12.78846853756273,1.0332833333333333
2004-06-12,1.0,6.0,27.325,18.2,33.55416666666667,9.003718032335147,1.1616166666666665
2004-06-13,1.0,6.0,22.30416666666667,6.599999999999998,42.84166666666667,5.2040048680479405,1.1435
2004-06-14,0.0,6.0,22.183333333333337,6.600000000000001,43.89166666666667,4.2211596043974815,1.1538916666666668
2004-06-15,0.0,6.0,26.575,15.399999999999999,36.06666666666666,11.177643318022254,1.1686416666666666
2004-06-16,0.0,6.0,25.9375,13.3,41.97083333333333,13.324592470044013,1.3132625000000002
2004-06-17,0.0,6.0,25.291666666666668,13.2,42.625,10.250567322581839,1.3121124999999998
2004-06-18,0.0,6.0,28.2375,17.200000000000003,38.00416666666666,11.89612575467385,1.3521041666666669
2004-06-19,1.0,6.0,29.28931623931624,14.900000000000002,36.182478632478634,11.209322835347615,1.3440417735042736
2004-06-20,1.0,6.0,26.176923076923078,10.143589743589747,41.196153846153855,6.001342168531981,1.2364192307692308
2004-06-21,0.0,6.0,24.52542735042735,12.900000000000002,36.76303418803419,15.071725131713087,1.0254473290598292
2004-06-22,0.0,6.0,25.504166666666663,15.7,37.975,11.425305628106942,1.1623583333333334
2004-06-23,0.0,6.0,27.22083333333333,15.099999999999998,36.520833333333336,11.437048082463399,1.2278416666666667
2004-06-24,0.0,6.0,27.808333333333334,14.599999999999998,41.333333333333336,13.915292390706009,1.4347916666666667
2004-06-25,0.0,6.0,27.883333333333336,16.1,33.7,13.682105101189656,1.1600249999999999
2004-06-26,1.0,6.0,28.09166666666667,19.799999999999997,32.24583333333333,9.987861292008704,1.1505791666666667
2004-06-27,1.0,6.0,31.241666666666664,19.000000000000004,33.67083333333333,14.64164635452634,1.3508958333333334
2004-06-28,0.0,6.0,31.099999999999998,17.599999999999998,33.2125,10.814374994503341,1.3867083333333337
2004-06-29,0.0,6.0,31.116666666666664,13.3,37.05833333333334,8.865905219565503,1.5999875
2004-06-30,0.0,6.0,31.608333333333334,15.100000000000001,38.65,11.973376262793831,1.679625
2004-07-01,0.0,7.0,30.45,14.700000000000003,39.69166666666666,11.748410314912237,1.6241083333333333
2004-07-02,0.0,7.0,30.1875,13.999999999999996,33.77916666666667,11.513847208306697,1.364341666666667
2004-07-03,1.0,7.0,28.712499999999995,17.8,31.895833333333332,12.74217506402729,1.129375
2004-07-04,1.0,7.0,29.07083333333333,18.999999999999996,35.59166666666667,16.870192820388908,1.2523541666666667
2004-07-05,0.0,7.0,29.5625,20.7,31.0125,11.988991780506128,1.1601625
2004-07-06,0.0,7.0,30.541666666666668,18.400000000000002,31.145833333333332,14.305881404290446,1.2025
2004-07-07,0.0,7.0,32.387499999999996,18.700000000000003,25.408333333333335,9.977579939508145,1.1090208333333333
2004-07-08,0.0,7.0,32.47083333333333,17.4,28.208333333333332,8.333114489880076,1.2855125
